scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,656,task_sr,1.0,0.9263888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,657,task_sr,1.0,0.9263888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,658,task_sr,1.0,0.9277777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,659,task_sr,1.0,0.9305555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,660,task_sr,1.0,0.9319444444444446
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,661,task_sr,1.0,0.9319444444444446
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,662,task_sr,0.9,0.9319444444444446
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,663,task_sr,0.95,0.9333333333333331
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,664,task_sr,0.85,0.9319444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,665,task_sr,0.95,0.9305555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,666,task_sr,1.0,0.9305555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,667,task_sr,1.0,0.9319444444444446
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,668,task_sr,0.95,0.9305555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,669,task_sr,0.9,0.9277777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,670,task_sr,0.95,0.9291666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,671,task_sr,0.95,0.938888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,672,task_sr,1.0,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,673,task_sr,1.0,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,674,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,675,task_sr,0.95,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,676,task_sr,0.95,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,677,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,678,task_sr,0.95,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,679,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,680,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,681,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,682,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,683,task_sr,0.7,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,684,task_sr,0.95,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,685,task_sr,1.0,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,686,task_sr,1.0,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,687,task_sr,1.0,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,688,task_sr,1.0,0.9597222222222224
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,689,task_sr,0.95,0.9680555555555554
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,690,task_sr,0.95,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,691,task_sr,1.0,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,692,task_sr,0.9,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,693,task_sr,1.0,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,694,task_sr,0.85,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,695,task_sr,0.9,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,696,task_sr,1.0,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,697,task_sr,1.0,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,698,task_sr,0.95,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,699,task_sr,1.0,0.9597222222222224
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,700,task_sr,0.95,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,701,task_sr,1.0,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,702,task_sr,0.85,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,703,task_sr,0.95,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,704,task_sr,0.9,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,705,task_sr,1.0,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,706,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,707,task_sr,0.9,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,708,task_sr,0.95,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,709,task_sr,0.95,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,710,task_sr,1.0,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,711,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,712,task_sr,0.95,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,713,task_sr,0.95,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,714,task_sr,0.9,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,715,task_sr,0.85,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,716,task_sr,0.85,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,717,task_sr,0.95,0.9458333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,718,task_sr,1.0,0.9458333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,719,task_sr,1.0,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,720,task_sr,0.85,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,721,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,722,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,723,task_sr,0.95,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,724,task_sr,0.95,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,725,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,726,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,727,task_sr,0.95,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,728,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,729,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,730,task_sr,1.0,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,731,task_sr,1.0,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,732,task_sr,1.0,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,733,task_sr,0.85,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,734,task_sr,0.95,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,735,task_sr,1.0,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,736,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,737,task_sr,0.95,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,738,task_sr,1.0,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,739,task_sr,1.0,0.9611111111111109
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,740,task_sr,1.0,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,741,task_sr,0.75,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,742,task_sr,0.95,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,743,task_sr,0.95,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,744,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,745,task_sr,0.95,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,746,task_sr,0.95,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,747,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,748,task_sr,0.8,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,749,task_sr,0.9,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,750,task_sr,0.95,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,751,task_sr,0.85,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,752,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,753,task_sr,0.9,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,754,task_sr,0.75,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,755,task_sr,0.9,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,756,task_sr,0.95,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,757,task_sr,0.9,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,758,task_sr,0.95,0.9444444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,759,task_sr,1.0,0.9458333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,760,task_sr,1.0,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,761,task_sr,1.0,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,762,task_sr,1.0,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,763,task_sr,1.0,0.9486111111111113
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,764,task_sr,1.0,0.9486111111111113
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,765,task_sr,1.0,0.9486111111111113
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,766,task_sr,0.95,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,767,task_sr,0.9,0.9444444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,768,task_sr,1.0,0.9444444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,769,task_sr,1.0,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,770,task_sr,0.95,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,771,task_sr,0.9,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,772,task_sr,1.0,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,773,task_sr,1.0,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,774,task_sr,0.9,0.9444444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,775,task_sr,1.0,0.9444444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,776,task_sr,1.0,0.9444444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,777,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,778,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,779,task_sr,1.0,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,780,task_sr,0.9,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,781,task_sr,1.0,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,782,task_sr,1.0,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,783,task_sr,1.0,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,784,task_sr,0.9,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,785,task_sr,1.0,0.9597222222222224
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,786,task_sr,0.95,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,787,task_sr,1.0,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,788,task_sr,1.0,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,789,task_sr,1.0,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,790,task_sr,0.8,0.9680555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,791,task_sr,0.95,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,792,task_sr,0.85,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,793,task_sr,0.9,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,794,task_sr,1.0,0.9680555555555554
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,795,task_sr,0.8,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,796,task_sr,0.95,0.9611111111111109
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,797,task_sr,1.0,0.9611111111111109
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,798,task_sr,0.95,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,799,task_sr,0.9,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,800,task_sr,0.95,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,801,task_sr,0.95,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,802,task_sr,0.95,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,803,task_sr,0.95,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,804,task_sr,1.0,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,805,task_sr,1.0,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,806,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,807,task_sr,0.95,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,808,task_sr,0.9,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,809,task_sr,0.9,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,810,task_sr,1.0,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,811,task_sr,1.0,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,812,task_sr,0.95,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,813,task_sr,0.9,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,814,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,815,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,816,task_sr,1.0,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,817,task_sr,0.95,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,818,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,819,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,820,task_sr,0.95,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,821,task_sr,0.9,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,822,task_sr,1.0,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,823,task_sr,0.9,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,824,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,825,task_sr,0.9,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,826,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,827,task_sr,1.0,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,828,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,829,task_sr,0.95,0.9597222222222224
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,830,task_sr,0.95,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,831,task_sr,0.95,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,832,task_sr,1.0,0.963888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,833,task_sr,0.8,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,834,task_sr,1.0,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,835,task_sr,1.0,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,836,task_sr,1.0,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,837,task_sr,1.0,0.9652777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,838,task_sr,0.9,0.963888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,839,task_sr,1.0,0.965277777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,840,task_sr,0.95,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,841,task_sr,0.95,0.9625000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,842,task_sr,1.0,0.9625000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,843,task_sr,1.0,0.963888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,844,task_sr,1.0,0.9666666666666668
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,845,task_sr,1.0,0.9694444444444446
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,846,task_sr,1.0,0.9694444444444446
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,847,task_sr,0.7,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,848,task_sr,0.95,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,849,task_sr,0.9,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,850,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,851,task_sr,0.7,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,852,task_sr,0.95,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,853,task_sr,0.8,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,854,task_sr,0.95,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,855,task_sr,1.0,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,856,task_sr,1.0,0.9472222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,857,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,858,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,859,task_sr,0.8,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,860,task_sr,1.0,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,861,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,862,task_sr,0.9,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,863,task_sr,1.0,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,864,task_sr,1.0,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,865,task_sr,1.0,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,866,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,867,task_sr,0.95,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,868,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,869,task_sr,1.0,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,870,task_sr,1.0,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,871,task_sr,1.0,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,872,task_sr,0.95,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,873,task_sr,1.0,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,874,task_sr,0.75,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,875,task_sr,0.95,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,876,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,877,task_sr,0.95,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,878,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,879,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,880,task_sr,0.85,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,881,task_sr,1.0,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,882,task_sr,1.0,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,883,task_sr,0.9,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,884,task_sr,0.95,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,885,task_sr,1.0,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,886,task_sr,0.95,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,887,task_sr,1.0,0.9611111111111109
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,888,task_sr,0.95,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,889,task_sr,1.0,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,890,task_sr,1.0,0.9680555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,891,task_sr,1.0,0.9680555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,892,task_sr,0.95,0.9666666666666668
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,893,task_sr,1.0,0.9666666666666668
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,894,task_sr,1.0,0.9666666666666668
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,895,task_sr,0.95,0.9708333333333332
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,896,task_sr,1.0,0.9708333333333332
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,897,task_sr,0.95,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,898,task_sr,0.9,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,899,task_sr,0.95,0.9680555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,900,task_sr,0.9,0.9652777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,901,task_sr,0.75,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,902,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,903,task_sr,0.8,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,904,task_sr,1.0,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,905,task_sr,1.0,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,906,task_sr,1.0,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,907,task_sr,0.95,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,908,task_sr,1.0,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,909,task_sr,1.0,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,910,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,911,task_sr,1.0,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,912,task_sr,1.0,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,913,task_sr,1.0,0.963888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,914,task_sr,0.95,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,915,task_sr,1.0,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,916,task_sr,0.9,0.963888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,917,task_sr,1.0,0.963888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,918,task_sr,0.95,0.9624999999999999
