episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
866,ablation,no_pbca,去PBCA（退化）,0.02630420224943506,0.023000554371673587,0.7313865259061583,3.272726925329596,0.006467732257903719
867,ablation,no_pbca,去PBCA（退化）,0.0260561919711324,0.01868149870429892,0.7576455809312145,3.3479125731261457,0.007654846167612495
868,ablation,no_pbca,去PBCA（退化）,0.02816373983663173,0.021705095307242028,0.754284094703071,3.2595414796005766,0.00837042703939549
869,ablation,no_pbca,去PBCA（退化）,0.02557973522434967,0.01787618141963369,0.7579728992764106,3.319126415677614,0.004212909136272627
870,ablation,no_pbca,去PBCA（退化）,0.024298169450879085,0.01775786467449867,0.7524349928305737,3.2783461303486496,0.008692927955503105
871,ablation,no_pbca,去PBCA（退化）,0.01894055301022847,0.02115418059326225,0.778766281958302,3.3214610173586863,0.00759852172494042
872,ablation,no_pbca,去PBCA（退化）,0.02156584267035579,0.02286263706323917,0.7752558663772481,3.4263753888865205,0.007055187924842694
873,ablation,no_pbca,去PBCA（退化）,0.014722144644165604,0.021480969382864593,0.7540138043323045,3.3086098399877133,0.0065280013060053325
874,ablation,no_pbca,去PBCA（退化）,0.028318097363171032,0.019669201628898576,0.7599520678776399,3.306820018274045,0.009007932558033121
875,ablation,no_pbca,去PBCA（退化）,0.01798910145316452,0.02160750432190476,0.7371978869344943,3.2376482423622694,0.007915561881562441
876,ablation,no_pbca,去PBCA（退化）,0.022045395636717643,0.021001454927812704,0.7587504873995607,3.305717207437295,0.008220436694698107
877,ablation,no_pbca,去PBCA（退化）,0.016793706005446694,0.026269201319927184,0.7778752305543339,3.1875705100495635,0.0076276262942546
878,ablation,no_pbca,去PBCA（退化）,0.023561379833185063,0.02077369915309396,0.738567276303263,3.4487911131749347,0.007844390409544653
879,ablation,no_pbca,去PBCA（退化）,0.014618357198454012,0.020696307698340147,0.7200894293320929,3.43776890240773,0.007654421953356715
880,ablation,no_pbca,去PBCA（退化）,0.01987260798706283,0.024510490404834124,0.7172770375925198,3.589382464749223,0.00524805229391908
881,ablation,no_pbca,去PBCA（退化）,0.018885300061149614,0.025907323490433943,0.7317068031832566,3.365902468737022,0.008209985683451255
882,ablation,no_pbca,去PBCA（退化）,0.01915773044458734,0.024318599580958434,0.743554857685003,3.4066846443808667,0.006180775152976727
883,ablation,no_pbca,去PBCA（退化）,0.02383454149891245,0.02158157165892817,0.7528615511607353,3.304204502726254,0.006865192913371244
884,ablation,no_pbca,去PBCA（退化）,0.022983317874630597,0.021228075193511057,0.7575527775099955,3.4948435186182474,0.006327027993480087
885,ablation,no_pbca,去PBCA（退化）,0.019574647480511832,0.02164223502519806,0.7389535470795566,3.205856305361214,0.008632530036391186
886,ablation,no_pbca,去PBCA（退化）,0.020818867607008282,0.02101936002112993,0.7393293709110345,3.326085200322728,0.00700701096016767
887,ablation,no_pbca,去PBCA（退化）,0.028026554829799117,0.022809088645973218,0.7323430991556462,3.4132281979808634,0.006627347967266365
888,ablation,no_pbca,去PBCA（退化）,0.027424315381569513,0.022040859450740406,0.7633314412602172,3.389924008599325,0.00649967324942907
889,ablation,no_pbca,去PBCA（退化）,0.024641141536002498,0.02217335772858755,0.7422101649709311,3.4590941672982654,0.0067289721721992555
890,ablation,no_pbca,去PBCA（退化）,0.02313157624721286,0.027963772941562885,0.7530203242933421,3.368971335313421,0.009272080439328667
891,ablation,no_pbca,去PBCA（退化）,0.024432585421882667,0.02664625071238026,0.7107963834305575,3.2332050158104675,0.008112018527831562
892,ablation,no_pbca,去PBCA（退化）,0.02207227790300853,0.02483487151976064,0.7609652151160293,3.3232366076085267,0.008758764356424805
893,ablation,no_pbca,去PBCA（退化）,0.027455060150085954,0.028500591693984657,0.7404635876955591,3.335415346520703,0.009114380463732799
894,ablation,no_pbca,去PBCA（退化）,0.023157561282236463,0.02580394540899742,0.7227233405179988,3.3243806573076764,0.006848449678166252
895,ablation,no_pbca,去PBCA（退化）,0.02482599165638001,0.0230519209357023,0.731624932759487,3.249193776746255,0.007000846743413353
896,ablation,no_pbca,去PBCA（退化）,0.019605124236382464,0.025357593184543444,0.7718380461791983,3.3535992204674336,0.008326042510552047
897,ablation,no_pbca,去PBCA（退化）,0.02311831891384346,0.027849269335578793,0.751583599833471,3.2648706691315996,0.007802529877675144
898,ablation,no_pbca,去PBCA（退化）,0.021824238902578293,0.025495063919855378,0.7344356419185055,3.2155546622630014,0.008871407249880246
899,ablation,no_pbca,去PBCA（退化）,0.019800564293475015,0.016873642381576227,0.7628601704091431,3.7896745083188086,0.010030423511072622
900,ablation,no_pbca,去PBCA（退化）,0.018312254600556337,0.015226199598698278,0.7717833902558889,3.7073231850901833,0.0105891446613525
901,ablation,no_pbca,去PBCA（退化）,0.02326461730307277,0.016205177990428605,0.7248367232497928,3.677731026916717,0.006902293534498052
902,ablation,no_pbca,去PBCA（退化）,0.022938360979527766,0.021516745173313544,0.7327589757429847,3.808236921619169,0.010621627966433598
903,ablation,no_pbca,去PBCA（退化）,0.024221947097472094,0.02336880837879492,0.7004687476463924,3.9679687117774907,0.009595805986074025
904,ablation,no_pbca,去PBCA（退化）,0.015374645175987436,0.016883307980966298,0.7344932851984229,3.747860989888595,0.006842730760211031
905,ablation,no_pbca,去PBCA（退化）,0.017328767239156405,0.014358589324847067,0.7112084215260894,3.6491000408227903,0.007671276737280644
906,ablation,no_pbca,去PBCA（退化）,0.020591296966085665,0.02405009115292486,0.7113162038942304,3.8613344936904275,0.008359550864257053
907,ablation,no_pbca,去PBCA（退化）,0.02038309865276286,0.022154506065662178,0.7339160190832728,3.877700330227539,0.007009036470267348
908,ablation,no_pbca,去PBCA（退化）,0.024477693130659676,0.014017859976486335,0.7404634054330154,3.7692858152234074,0.00878502186481362
909,ablation,no_pbca,去PBCA（退化）,0.011289635704780233,0.023836273208713083,0.7074471659803686,3.948833317567618,0.010994270087709396
910,ablation,no_pbca,去PBCA（退化）,0.019724477984510425,0.016832344322931393,0.7004558507335559,3.82321363616549,0.008805420523120607
911,ablation,no_pbca,去PBCA（退化）,0.014992991592768469,0.020184156548118233,0.7214346461004149,3.9344475497969107,0.011923207871953072
912,ablation,no_pbca,去PBCA（退化）,0.02007880286003756,0.018221150278379963,0.7407762399425969,3.8705297236711456,0.008884394924307185
913,ablation,no_pbca,去PBCA（退化）,0.018265611156581762,0.01827798544471449,0.7310845526088443,4.010906523104943,0.008586870542193028
914,ablation,no_pbca,去PBCA（退化）,0.017232383431576095,0.01899883382655069,0.7309151160269961,4.04328000812067,0.009848888860291626
915,ablation,no_pbca,去PBCA（退化）,0.015697923879396232,0.01817167300174261,0.6931330978715243,4.109490933851687,0.008576914294853353
916,ablation,no_pbca,去PBCA（退化）,0.013191514137007245,0.02417835800535393,0.6767176813017795,3.9981396141035543,0.00641308963092114
917,ablation,no_pbca,去PBCA（退化）,0.01672259473110754,0.01902869984134035,0.70065742242093,4.07104956487528,0.007492378400979428
918,ablation,no_pbca,去PBCA（退化）,0.025215317479917003,0.015103166752524304,0.659789168357371,4.173085508390128,0.0056958197711882205
919,ablation,no_pbca,去PBCA（退化）,0.01426361208435793,0.016954173493658933,0.668349804436957,3.9484355515671092,0.005546994485228166
920,ablation,no_pbca,去PBCA（退化）,0.023820502808812382,0.021758458326818945,0.7157496218559707,3.617362315355185,0.00817186150855036
921,ablation,no_pbca,去PBCA（退化）,0.014476900176403174,0.01947512019169794,0.7237626449944093,3.667445928605447,0.00825774189928596
922,ablation,no_pbca,去PBCA（退化）,0.018779434601773753,0.0177681552739795,0.7195737428192626,3.7906651644025224,0.006827847832836925
923,ablation,no_pbca,去PBCA（退化）,0.021074108743993483,0.014873382843775765,0.7339206276113331,3.6489764832953493,0.00763386583255464
924,ablation,no_pbca,去PBCA（退化）,0.01786305380294824,0.026453853684347776,0.7131713449941562,3.4797737142909266,0.008611030052655011
925,ablation,no_pbca,去PBCA（退化）,0.019597791621250693,0.01687585178077503,0.7526120924196659,3.549163214383133,0.008666620528509621
926,ablation,no_pbca,去PBCA（退化）,0.01739561416081743,0.02002675762729259,0.7187864143940706,3.5249686799416997,0.009380482884079189
927,ablation,no_pbca,去PBCA（退化）,0.016074687320751957,0.01731288709263179,0.6986995281184476,3.5756827271988496,0.010056794962119395
928,ablation,no_pbca,去PBCA（退化）,0.01809499799255472,0.014850043583655513,0.7235226302786201,3.6587831944840556,0.00980194888063595
929,ablation,no_pbca,去PBCA（退化）,0.01618861976551844,0.022970021385989737,0.7124543669094158,3.5453216066197886,0.00791008262292067
930,ablation,no_pbca,去PBCA（退化）,0.017775404784436795,0.01704256147960575,0.6939338639329801,3.4433090504794235,0.008678072950027598
931,ablation,no_pbca,去PBCA（退化）,0.022364300567391273,0.023961004783078447,0.7248172567204748,3.6960720728899816,0.008835939194192352
932,ablation,no_pbca,去PBCA（退化）,0.022767176195284556,0.0214519877859374,0.7012904999043102,3.592989512610657,0.007061571365113847
933,ablation,no_pbca,去PBCA（退化）,0.018338965277316616,0.02403596433522984,0.749076388966336,3.599415738235231,0.007421645136021341
934,ablation,no_pbca,去PBCA（退化）,0.021882770128883875,0.020563036755211837,0.7295007311912753,3.4390873181348653,0.008529989690274957
935,ablation,no_pbca,去PBCA（退化）,0.02432046615028273,0.020380066477254787,0.7335959696680691,3.3493373018146646,0.007670298251956874
936,ablation,no_pbca,去PBCA（退化）,0.02013027027895893,0.02380968753629196,0.731814551215838,3.4698706544715714,0.007334500097322522
937,ablation,no_pbca,去PBCA（退化）,0.01860684780205868,0.022195154341460414,0.708012243090068,3.5260951163730625,0.010275936181864847
938,ablation,no_pbca,去PBCA（退化）,0.02642161801449875,0.013248886688238922,0.7148386685878243,3.3000801512825872,0.008067497937183248
939,ablation,no_pbca,去PBCA（退化）,0.021925859741919553,0.02610445824885692,0.7421757659792798,3.4643725194368473,0.007795595557689518
940,ablation,no_pbca,去PBCA（退化）,0.016914818123367443,0.021645663924837633,0.7182498283276084,3.4616361820987516,0.006994286073072571
941,ablation,no_pbca,去PBCA（退化）,0.019667466203418218,0.0276886016530127,0.7215025629161849,3.4400576371248395,0.005183684560141864
942,ablation,no_pbca,去PBCA（退化）,0.015441828607950469,0.027564580090260287,0.7594561905313361,3.392718570792567,0.009894030226404657
943,ablation,no_pbca,去PBCA（退化）,0.01734597611257597,0.02760266788626427,0.7460492366191894,3.473403602023608,0.008950297328107832
944,ablation,no_pbca,去PBCA（退化）,0.022671391410137267,0.02610394653815386,0.7698709612144474,3.1790936951762037,0.007399492127440765
945,ablation,no_pbca,去PBCA（退化）,0.021205697075118192,0.020092086542733617,0.7874783138615022,3.1738892816369146,0.005593229615725539
946,ablation,no_pbca,去PBCA（退化）,0.028031979938349882,0.02884672862401258,0.7858182071176041,3.263082334312936,0.007684752518020882
947,ablation,no_pbca,去PBCA（退化）,0.03242227892354142,0.024549653128805145,0.7866408245431121,3.3240266262439593,0.0033862959694868676
948,ablation,no_pbca,去PBCA（退化）,0.029174842895841026,0.023136781968713844,0.8026547373508662,3.2561429484831366,0.006596932037454782
949,ablation,no_pbca,去PBCA（退化）,0.02484489912686487,0.02183342406766458,0.8146474157928117,3.206229382876153,0.0058934464851814194
950,ablation,no_pbca,去PBCA（退化）,0.03075881389227703,0.024307398991700504,0.8154472105909268,3.211424199235754,0.010263880774323941
951,ablation,no_pbca,去PBCA（退化）,0.033325795847717055,0.029291583123112738,0.8133417184719899,3.2546326299082913,0.006924983081620605
952,ablation,no_pbca,去PBCA（退化）,0.029604393964308955,0.027969873882054207,0.8045034375539518,3.189832554104096,0.0083455731129443
953,ablation,no_pbca,去PBCA（退化）,0.03071704513976789,0.023851577064740476,0.8500530904681934,3.0052882535459493,0.006757927259347327
954,ablation,no_pbca,去PBCA（退化）,0.023235918303846012,0.02455213974903043,0.8141526118009552,3.026646534763322,0.007122331213805449
955,ablation,no_pbca,去PBCA（退化）,0.02763836172925226,0.028745475127222673,0.7899813395387879,3.1467848388731143,0.007919331113546292
956,ablation,no_pbca,去PBCA（退化）,0.0284347340799716,0.019628170892418816,0.8517941007083337,3.137492693160636,0.007162180794858081
957,ablation,no_pbca,去PBCA（退化）,0.027742173910298363,0.024716567959110192,0.7737556650930281,3.090748126938149,0.006614817200205433
958,ablation,no_pbca,去PBCA（退化）,0.0279477969518075,0.02197888675565185,0.8269518929203677,3.054099184219533,0.007253693358904872
959,ablation,no_pbca,去PBCA（退化）,0.016505048842293132,0.027120910953500808,0.8277424459247156,3.036318757612715,0.0062814226734459015
960,ablation,no_pbca,去PBCA（退化）,0.021095723051687068,0.021395590990698654,0.8300799347506604,3.065244024292697,0.007119230031325621
961,ablation,no_pbca,去PBCA（退化）,0.024823489349990704,0.02723226114015006,0.8224395781095937,2.8288942272109003,0.0036940895196166876
962,ablation,no_pbca,去PBCA（退化）,0.028962823397911574,0.03092432964953942,0.8205442528327027,2.9731982249093707,0.005956384909998511
963,ablation,no_pbca,去PBCA（退化）,0.024720830828721656,0.035758789907817924,0.7665202222229709,3.2358297599601338,0.006595906636758449
964,ablation,no_pbca,去PBCA（退化）,0.02342051885973089,0.017429159879617573,0.7922924157036143,3.1609868970786477,0.00868972032281734
965,ablation,no_pbca,去PBCA（退化）,0.025473083284972168,0.01998186565385073,0.8036380161312037,2.891987132117478,0.00493436874892021
966,ablation,no_pbca,去PBCA（退化）,0.024369168574843496,0.02857391677849175,0.7613270905345856,3.039833846505403,0.006547658320796682
967,ablation,no_pbca,去PBCA（退化）,0.027064430873065107,0.031124958754240678,0.8024010910353897,3.220527575875307,0.007926785364030485
968,ablation,no_pbca,去PBCA（退化）,0.03257707834998992,0.026883096925734012,0.7892688108389022,3.066051080015923,0.008698300729723999
969,ablation,no_pbca,去PBCA（退化）,0.022755734094027126,0.021816567890601105,0.791655671944217,3.1666411441610567,0.004992552129607765
970,ablation,no_pbca,去PBCA（退化）,0.02887518120633013,0.0246868168432215,0.7936653497983089,3.2573027765610587,0.004258184345754073
971,ablation,no_pbca,去PBCA（退化）,0.02271292219391323,0.02253518653463768,0.7826812352721042,3.1176877823904428,0.005320459742326899
972,ablation,no_pbca,去PBCA（退化）,0.021347456882991167,0.01919825951645718,0.7821203624760432,3.269307796884289,0.007104808427745833
973,ablation,no_pbca,去PBCA（退化）,0.02387386699047464,0.026544844726559304,0.783387043374099,3.158878550798247,0.00982310359574248
974,ablation,no_pbca,去PBCA（退化）,0.022691402703060422,0.024144565340524036,0.7722944325368248,3.1485717881092827,0.00848592128110573
975,ablation,no_pbca,去PBCA（退化）,0.025025179390353966,0.0265815884993076,0.7815205956356388,3.285655244366085,0.0072889042185719215
976,ablation,no_pbca,去PBCA（退化）,0.024825545924797764,0.024525158336604697,0.7896241785832077,3.185594078886251,0.0043145276108545695
977,ablation,no_pbca,去PBCA（退化）,0.01692762360548875,0.018657090310666088,0.7624915977010094,3.0618751566101468,0.008106350190724209
