episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
496,57,9.393689155578613,5.7,-0.0015616180608049035,-0.08901220140155755,0.12113701403140978,0.03184172883629799,0.16666666666666666,0.16666666666666666,0.6033057851239669,3.72,4.56,5,6.901717821756998,5.699999999999996,1.2722636293051954e-05,0.0,0.0,0.0,25,0.8333333333333334,0.20461095100864554,0.7579250720461095,0.037463976945244955,0.20461095100864554,0.7579250720461095,0.037463976945244955,0.5065991828337921,24.719298245614034,47.39999999999999,0.5080604304612747,0.8874690085649489,0.0,0.0,0.0,0.0,0.36065573770491804,0.3461538553237915,0.5,188,71,99.70259551101512,0.01754385964912282,0.0,0.0,0.7970760233918128,0.20292397660818717,0.20292397660818717,0.0,0.0,0.011446930468082428,1.0371608932813008,1.0006559093793232,0.020355417160317302,0.10728108510375023,1.8796578248341878,0.20292397660818715,0.006410256649057071,0,True,0.0003,0.019858333333333335,0.07943333333333334
497,59,10.092043161392212,5.9,-0.01245990488678217,-0.7351343926954509,0.004833226336290589,0.01951475813984871,0.1,0.1,0.717741935483871,4.999999999999998,5.799999999999995,6,6.9129319159189855,5.899999999999995,1.3395412349153078e-05,0.0,0.0,0.0,27,0.9,0.14939024390243902,0.8323170731707317,0.018292682926829267,0.14939024390243902,0.8323170731707317,0.018292682926829267,0.5094055477129874,34.355932203389834,61.099999999999994,0.5110763935142966,0.8706754148006439,0.0,0.0,0.0,0.0,0.06694560669456066,0.5,0.5,263,49,118.37731901142868,0.05084745762711869,0.0,0.0,0.8146892655367232,0.18531073446327684,0.18531073446327684,0.0,0.0,0.11988455802202225,1.6026228666305542,0.9789053797721863,0.04545533284544945,0.17777778208255768,2.4916393756866455,0.18531073446327684,0.1111111119389534,0,True,0.0003,0.01980916666666667,0.07923666666666668
498,53,8.599836111068726,5.300000000000001,-0.0013182080583646894,-0.0698650606338807,0.11619697883725139,0.03287230432033539,0.2,0.2,0.6916666666666667,3.766666666666667,5.174999999999997,6,6.45334568977356,5.299999999999997,1.999766401196437e-05,1.5417013530636025e-05,0.0,0.0,24,0.8,0.15309446254071662,0.8143322475570033,0.03257328990228013,0.15309446254071662,0.8143322475570033,0.03257328990228013,0.5147049427038328,33.9622641509434,70.0,0.5179301065177102,0.8723184943199157,0.0,0.0,0.0,0.0,0.08482142857142858,0.5,0.5,241,47,118.22772769275606,0.03773584905660379,0.0,0.0,0.8069182389937107,0.19308176100628927,0.19308176100628927,0.0,0.0,0.0014835000038146973,1.0046989619731903,0.9995263814926147,0.017797571112168953,0.11167711392045021,1.5006709694862366,0.19308176100628932,0.0,0,True,0.0003,0.019765,0.07906
499,69,10.771183967590332,6.9,-0.0036108081694692373,-0.249145718880261,0.0020384521223604677,0.024073319509625435,0.1,0.1,0.6436781609195402,4.475,5.759999999999995,4,8.28557569503784,6.8999999999999915,1.1081183738718159e-05,0.0,0.0,0.0,27,0.9,0.15757575757575756,0.8333333333333334,0.00909090909090909,0.15757575757575756,0.8333333333333334,0.00909090909090909,0.5225141780393576,25.594202898550726,59.19999999999999,0.5273660296779038,0.8865131616592405,0.0,0.0,0.0,0.0,0.26859504132231404,0.43657142817974093,0.5,213,52,84.1741033441233,0.014492753623188425,0.0,0.0,0.8405797101449275,0.1594202898550725,0.1594202898550725,0.0,0.0,0.1582947075366974,0.8220685124397278,0.9249438643455505,0.026281926780939102,0.12349850311875343,1.2430793642997742,0.15942028985507245,0.02777777798473835,0,True,0.0003,0.019707500000000003,0.07883000000000001
500,51,8.282102823257446,5.1000000000000005,-0.002802760573104024,-0.14294079815950894,0.0633598119020462,0.0357065387070179,0.13333333333333333,0.13333333333333333,0.6904109589041096,4.433333333333333,5.049999999999998,6,6.157167310714721,5.099999999999998,1.4096156669537519e-05,0.0,0.0,0.0,26,0.8666666666666667,0.13924050632911392,0.8386075949367089,0.022151898734177215,0.13924050632911392,0.8386075949367089,0.022151898734177215,0.5171664429877221,33.745098039215684,67.5,0.5207298009244,0.882613891363144,0.0,0.0,0.0,0.0,0.09829059829059829,0.5,0.5,249,44,122.32915376020392,0.019607843137254912,0.0,0.0,0.7934640522875817,0.20653594771241834,0.20653594771241834,0.0,0.0,-0.12611484279235205,0.8281410336494446,0.9314064780871073,0.012781312281731516,0.09846291815241177,1.0026328762372334,0.2065359477124183,0.0,0,True,0.0003,0.019665000000000002,0.07866000000000001
501,66,11.423283100128174,6.6000000000000005,-0.015675846487283707,-1.0346057589784277,0.001960488414624706,0.01836712658405304,0.03333333333333333,0.03333333333333333,0.6074270557029178,5.1999999999999975,5.1999999999999975,1,7.822522468566894,6.5999999999999925,1.0320188304319833e-05,0.0,0.0,0.0,29,0.9666666666666667,0.1346704871060172,0.8567335243553008,0.008595988538681949,0.1346704871060172,0.8567335243553008,0.008595988538681949,0.5106696285551997,34.18181818181818,73.75,0.5125153225943694,0.8770541757345199,0.0,0.0,0.0,0.0,0.26877470355731226,0.35483869910240173,0.5,234,47,89.97897010250009,0.030303030303030335,0.0,0.0,0.8237373737373738,0.17626262626262623,0.17626262626262623,0.0,0.0,0.007030974142253399,0.9566083550453186,0.9483570009469986,0.013647712534293532,0.08206731081008911,3.2250260710716248,0.17626262626262626,0.1064192047342658,0,True,0.0003,0.019610000000000002,0.07844000000000001
502,59,9.962180137634277,5.9,-0.013526659458875656,-0.7980729047424601,0.0036602011881768704,0.02067701518535614,0.03333333333333333,0.03333333333333333,0.5628415300546448,4.300000000000001,4.300000000000001,1,7.517897745768228,5.899999999999995,1.1166817964923368e-05,0.0,0.0,0.0,29,0.9666666666666667,0.12341772151898735,0.8639240506329114,0.012658227848101266,0.12341772151898735,0.8639240506329114,0.012658227848101266,0.510684527403091,34.52542372881356,67.0,0.5126077423356473,0.8757922828197479,0.0,0.0,0.0,0.0,0.25,0.5,0.5,221,39,89.13610434047362,0.016949152542372895,0.0,0.0,0.8214689265536723,0.17853107344632768,0.17853107344632768,0.0,0.0,-0.05556957423686981,0.5528514385223389,0.9059160351753235,0.03322456777095795,0.13636364042758942,2.03147554397583,0.17853107344632768,0.022727273404598236,0,True,0.0003,0.019560833333333333,0.07824333333333333
503,71,11.825013875961304,7.1000000000000005,-0.012873063795268536,-0.9139875407179449,0.002494079526513815,0.019863424822688103,0.03333333333333333,0.03333333333333333,0.5675675675675675,5.399999999999997,5.399999999999997,1,8.513080838521322,7.099999999999991,1.3050405456743667e-05,0.0,0.0,0.0,29,0.9666666666666667,0.15616438356164383,0.8246575342465754,0.019178082191780823,0.15616438356164383,0.8246575342465754,0.019178082191780823,0.512369127444783,27.52112676056338,58.5,0.5144759568447186,0.877767589688301,0.0,0.0,0.0,0.0,0.39846743295019155,0.3720668613910675,0.5,204,57,82.16740765117936,0.028169014084507078,0.0,0.0,0.8286384976525821,0.17136150234741787,0.17136150234741787,0.0,0.0,0.07209313325583935,0.6931586861610413,0.9414631724357605,0.006331941019743681,0.09670938812196254,2.2621208906173704,0.17136150234741784,0.49798244684934617,0,True,0.0003,0.019501666666666667,0.07800666666666667
504,53,8.766310930252075,5.300000000000001,-0.01959332823753357,-1.03844641394404,0.004039849480614066,0.024046164005994797,0.03333333333333333,0.03333333333333333,0.6109510086455331,4.300000000000001,4.300000000000001,1,6.7956821060180665,5.299999999999997,1.322068597920334e-05,0.0,0.0,0.0,29,0.9666666666666667,0.13651877133105803,0.8156996587030717,0.04778156996587031,0.13651877133105803,0.8156996587030717,0.04778156996587031,0.510476647224863,31.528301886792452,60.4,0.5124871582365309,0.8817820370197296,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.5,217,40,104.93384890153852,0.018867924528301896,0.0,0.0,0.8157232704402516,0.1842767295597484,0.1842767295597484,0.0,0.0,0.06858898955397308,0.4590708017349243,1.002941757440567,0.014950795099139214,0.1452569179236889,1.7458763122558594,0.18427672955974841,0.07658102735877037,0,True,0.0003,0.019457500000000003,0.07783000000000001
505,55,9.151496410369873,5.5,-0.01746697910130024,-0.9606838383357454,-0.0002700809913221747,0.02241232991218567,0.06666666666666667,0.06666666666666667,0.6899441340782123,5.449999999999997,5.4949999999999966,2,6.460405127207438,5.4999999999999964,1.3807305969206211e-05,0.0,0.0,0.0,28,0.9333333333333333,0.15772870662460567,0.8296529968454258,0.012618296529968454,0.15772870662460567,0.8296529968454258,0.012618296529968454,0.5090689442747018,37.03636363636364,68.0,0.5107344031945897,0.8764870941638946,0.0,0.0,0.0,0.0,0.11790393013100436,0.5,0.5,240,50,119.70432754370378,0.018181818181818195,0.0,0.0,0.8078787878787879,0.19212121212121214,0.19212121212121214,0.0,0.0,-0.006766913086175918,0.551100617647171,0.9589856028556824,0.006391773564973846,0.15681833475828172,3.0477946519851686,0.1921212121212121,0.18846762478351592,0,True,0.0003,0.019411666666666667,0.07764666666666667
506,62,10.25286054611206,6.2,-0.000789535406511277,-0.048951170124364604,0.08162871375679963,0.030290408059954643,0.16666666666666666,0.16666666666666666,0.6191780821917808,4.58,5.999999999999995,5,7.675964419047037,6.199999999999994,1.42535813106159e-05,0.0,0.0,0.0,25,0.8333333333333334,0.10932475884244373,0.8681672025723473,0.022508038585209004,0.10932475884244373,0.8681672025723473,0.022508038585209004,0.5062916816465096,33.03225806451613,68.94999999999999,0.5072282445105052,0.8730693817138672,0.0,0.0,0.0,0.0,0.1630901287553648,0.5,0.5,239,34,100.20478255318034,0.06451612903225812,0.0,0.0,0.8327956989247312,0.16720430107526885,0.16720430107526885,0.0,0.0,0.14014244079589844,0.8435660600662231,0.9143787622451782,0.029842078685760498,0.12121212482452393,1.4935989379882812,0.16720430107526882,0.03030303120613098,0,True,0.0003,0.019360000000000002,0.07744000000000001
507,56,9.326313018798828,5.6000000000000005,-0.021043848246335983,-1.1784554896438826,0.0017506276490166783,0.021383270621299744,0.0,0.0,0.5519125683060109,0.0,0.0,0,6.770233631134033,5.599999999999996,1.6576722738505994e-05,0.0,0.0,0.0,30,1.0,0.11974110032362459,0.86084142394822,0.019417475728155338,0.11974110032362459,0.86084142394822,0.019417475728155338,0.5110006831691689,38.517857142857146,72.0,0.5127368350959365,0.8805138468742371,0.0,0.0,0.0,0.0,0.23255813953488372,0.5,0.5,222,37,94.22823941381824,0.01785714285714287,0.0,0.0,0.8160714285714286,0.18392857142857144,0.18392857142857144,0.0,0.0,-0.1803719848394394,0.7909474968910217,0.9075483679771423,0.04763864353299141,0.06818182021379471,3.1506776809692383,0.18392857142857144,0.3636363744735718,0,True,0.0003,0.019313333333333335,0.07725333333333334
508,71,11.347867012023926,7.1000000000000005,-0.013076639734208584,-0.9284414280792077,0.003896356443874538,0.02094663307070732,0.1,0.1,0.533724340175953,5.4999999999999964,6.889999999999992,3,8.387644936243692,7.099999999999991,1.3815300301840265e-05,0.0,0.0,0.0,27,0.9,0.1519756838905775,0.8206686930091185,0.02735562310030395,0.1519756838905775,0.8206686930091185,0.02735562310030395,0.5115924373037344,24.43661971830986,67.0,0.5137712724244028,0.8841548323631286,0.0,0.0,0.0,0.0,0.41630901287553645,0.3617021143436432,0.5,182,50,70.72476942822826,0.05633802816901415,0.0,0.0,0.8455399061032863,0.15446009389671367,0.15446009389671367,0.0,0.0,-0.0810550053914388,0.8929047385851542,0.851823071638743,0.015483502298593521,0.11794872085253398,1.9476672013600667,0.1544600938967136,0.0606488777945439,0,True,0.0003,0.01925416666666667,0.07701666666666668
509,54,9.081911087036133,5.4,-0.010236101225018501,-0.5527494596114092,0.020954260462894725,0.028220830485224724,0.13333333333333333,0.13333333333333333,0.5718475073313783,4.424999999999999,5.399999999999997,4,6.784173142115275,5.399999999999997,1.9893738721745275e-05,0.0,0.0,0.0,26,0.8666666666666667,0.10469314079422383,0.8628158844765343,0.032490974729241874,0.10469314079422383,0.8628158844765343,0.032490974729241874,0.51217847225331,36.648148148148145,62.0,0.5139428445585599,0.8796691656112671,0.0,0.0,0.0,0.0,0.1326530612244898,0.5,0.5,222,29,103.05153819773588,0.01851851851851853,0.0,0.0,0.8290123456790124,0.17098765432098761,0.17098765432098761,0.0,0.0,-0.05514812469482422,0.8504587411880493,0.8878524899482727,0.022424139082431793,0.0517241396009922,1.2664529085159302,0.17098765432098764,0.017241379246115685,0,True,0.0003,0.019209166666666666,0.07683666666666666
510,50,8.191296815872192,5.0,-0.010786924511194229,-0.5393462538755813,0.0012818645569495856,0.028350792825222015,0.06666666666666667,0.06666666666666667,0.5971830985915493,3.5,4.579999999999999,2,6.374004983901978,4.999999999999998,1.2144164646614873e-05,0.0,0.0,0.0,28,0.9333333333333333,0.08156028368794327,0.900709219858156,0.01773049645390071,0.08156028368794327,0.900709219858156,0.01773049645390071,0.5238477284312248,38.72,67.1,0.5269974284127074,0.8745535492897033,0.0,0.0,0.0,0.0,0.09569377990430622,0.5,0.5,239,23,111.63922719346942,0.020000000000000007,0.0,0.0,0.812,0.18799999999999994,0.18799999999999994,0.0,0.0,-0.09176226705312729,1.1039506196975708,0.8875384330749512,0.03780147805809975,0.0833333358168602,0.8858180642127991,0.188,0.0,0,True,0.0003,0.0191675,0.07667
511,81,14.33711314201355,8.1,-0.03995653986930847,-3.2364798559849435,0.0043732775375247,0.045227084308862686,0.03333333333333333,0.03333333333333333,0.5064599483204134,8.099999999999987,8.099999999999987,1,9.596523367563883,8.099999999999987,1.2341776740064768e-05,0.0,0.0,0.0,29,0.9666666666666667,0.06984126984126984,0.9142857142857143,0.015873015873015872,0.06984126984126984,0.9142857142857143,0.015873015873015872,0.5092087054625154,30.864197530864196,72.0,0.5103886510092444,0.861963590979576,0.0,0.0,0.0,0.0,0.23275862068965517,0.5,0.5,239,22,72.6664104745947,0.08641975308641986,0.0,0.0012345679012345679,0.8703703703703703,0.12962962962962965,0.12962962962962965,0.0012345679012345679,0.0012345679012345679,0.14400680176913738,1.1488372087478638,0.9412443488836288,-0.0037051577819511294,0.15096628293395042,1.0176536589860916,0.12962962962962962,0.0,0,True,0.0003,0.019100000000000002,0.07640000000000001
512,65,11.191391468048096,6.5,-0.00991486944258213,-0.6444665630600112,0.003339740401133895,0.022002726793289185,0.1,0.1,0.6368038740920097,5.3249999999999975,5.739999999999996,4,8.038437334696452,6.499999999999993,1.2585384894802622e-05,0.0,0.0,0.0,27,0.9,0.11016949152542373,0.8728813559322034,0.01694915254237288,0.11016949152542373,0.8728813559322034,0.01694915254237288,0.5092445046667201,36.184615384615384,70.8,0.5105666964244455,0.8724171966314316,0.0,0.0,0.0,0.0,0.17204301075268819,0.5,0.5,267,39,101.65255142632154,0.015384615384615403,0.0,0.0,0.8184615384615385,0.18153846153846154,0.18153846153846154,0.0,0.0,0.027870963017145794,0.8938865860303243,0.8898231784502665,0.008843180762293438,0.11286523193120956,2.8346137205759683,0.18153846153846154,0.11241804249584675,0,True,0.0003,0.019045833333333335,0.07618333333333334
513,62,9.926812171936035,6.2,-0.016745474189519882,-1.0382195051381193,0.0025854764273390172,0.017884990200400352,0.0,0.0,0.5934959349593496,4.799999999999999,4.799999999999999,1,7.708480825424194,6.199999999999994,1.5612878882057337e-05,0.0,0.0,0.0,30,1.0,0.0924092409240924,0.8778877887788779,0.0297029702970297,0.0924092409240924,0.8778877887788779,0.0297029702970297,0.5103347831518359,31.274193548387096,67.0,0.5118731912677053,0.885306978225708,0.0,0.0,0.0,0.0,0.14912280701754385,0.5,0.5,241,28,91.79125434209638,0.016129032258064533,0.0,0.0,0.8370967741935483,0.16290322580645167,0.16290322580645167,0.0,0.0,0.0636545866727829,1.3978688716888428,0.8594971895217896,0.04420957341790199,0.125,6.78207540512085,0.1629032258064516,0.05000000074505806,0,True,0.0003,0.01899416666666667,0.07597666666666668
514,64,10.819215059280396,6.4,-0.015006785281002522,-0.9604342753936701,0.004099752521142362,0.02130095101892948,0.03333333333333333,0.03333333333333333,0.5105820105820106,5.299999999999997,5.299999999999997,1,7.928656463623047,6.399999999999993,1.3070636987181899e-05,0.0,0.0,0.0,29,0.9666666666666667,0.11572700296735905,0.8605341246290801,0.02373887240356083,0.11572700296735905,0.8605341246290801,0.02373887240356083,0.5118153249083358,34.375,67.85,0.5134392321232256,0.8730509817600249,0.0,0.0,0.0,0.0,0.32916666666666666,0.4266666769981384,0.5,219,39,87.28373922696153,0.03125000000000003,0.0,0.0,0.8244791666666667,0.17552083333333335,0.17552083333333335,0.0,0.0,0.029517343267798424,0.8281971216201782,0.9455515742301941,0.034526173025369644,0.13333334028720856,5.500946521759033,0.17552083333333332,0.08888889104127884,0,True,0.0003,0.018940833333333337,0.07576333333333335
515,74,11.87552785873413,7.4,-0.012228889390826225,-0.9049378044935029,0.0008043959765927866,0.02066848799586296,0.03333333333333333,0.03333333333333333,0.5878962536023055,3.3000000000000016,3.5700000000000016,2,8.666335846583047,7.39999999999999,1.020089910044745e-05,0.0,0.0,0.0,29,0.9666666666666667,0.10126582278481013,0.879746835443038,0.0189873417721519,0.10126582278481013,0.879746835443038,0.0189873417721519,0.5076814036992555,25.675675675675677,68.0,0.5087991311725217,0.871654286980629,0.0,0.0,0.0,0.0,0.25957446808510637,0.5,0.5,223,32,71.94354566654077,0.0405405405405406,0.0,0.0,0.8576576576576577,0.14234234234234233,0.14234234234234233,0.0,0.0,0.016225527226924896,1.010547161102295,0.9522598505020141,0.0027366284281015395,0.13099016398191451,2.072028839588165,0.14234234234234233,0.37256239727139473,0,True,0.0003,0.01887916666666667,0.07551666666666668
516,57,9.763158798217773,5.7,-0.01393176894634962,-0.7941108197087793,0.0010913086123764512,0.022772619500756264,0.06666666666666667,0.06666666666666667,0.6477272727272727,4.999999999999998,5.269999999999997,2,6.800472367604573,5.699999999999996,1.2632634545429512e-05,0.0,0.0,0.0,28,0.9333333333333333,0.10784313725490197,0.8627450980392157,0.029411764705882353,0.10784313725490197,0.8627450980392157,0.029411764705882353,0.5143513877965967,38.68421052631579,71.19999999999999,0.5165481275335,0.8843228876590729,0.0,0.0,0.0,0.0,0.10909090909090909,0.5,0.5,249,33,103.12308783183599,0.01754385964912282,0.0,0.0,0.8210526315789474,0.17894736842105263,0.17894736842105263,0.0,0.0,-0.18407513201236725,0.862413763999939,0.9154744148254395,0.023005526512861252,0.1702127605676651,1.577493667602539,0.17894736842105263,0.0,0,True,0.0003,0.01883166666666667,0.07532666666666668
517,53,9.437633752822876,5.300000000000001,-0.01715184561908245,-0.9090478447687442,0.0044746346771717075,0.018370887264609337,0.0,0.0,0.5038759689922481,0.0,0.0,0,7.008951187133789,5.299999999999997,1.511702312066292e-05,0.0,0.0,0.0,30,1.0,0.11182108626198083,0.8626198083067093,0.025559105431309903,0.11182108626198083,0.8626198083067093,0.025559105431309903,0.5193879186604085,44.20754716981132,76.0,0.5221297851184848,0.8886064648628234,0.0,0.0,0.0,0.0,0.2600896860986547,0.5,0.5,220,35,101.60823312509241,0.018867924528301896,0.0,0.0,0.8031446540880504,0.19685534591194964,0.19685534591194964,0.0,0.0,0.08165223896503448,0.9092257618904114,0.9808337688446045,0.00575886107981205,0.15115489065647125,4.535535931587219,0.1968553459119497,0.14334239065647125,0,True,0.0003,0.018787500000000002,0.07515000000000001
