episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
535,0.010703010924951415,-0.007086066463009605,-0.010703010924951415,1950.0,1.1680720317105434e-08,0.0,-1.1680720317105434e-08,72.0,0.0,0.0,0.0,0.0,0.001722741680796077,0.0,-0.001722741680796077,252.0,0.0,0.0,0.0,0.0,0.01242576428646781,-0.007086066463009605,-0.01242576428646781,1950.0,0.01668114886119045,0.0,-0.0008188776942732067,30.0,0.007558954933385834,0.025389427811221874,0.0075444044098523936,1950.0,0.026268752377484918,0.011175462885874697,-0.0057002375708886084,1950.0,0.03666586808104409,0.29190665556571865,3.185720379314913e-07,0.0,0.04698488733413401,0.0,0.45495033212685465,0.20615780640125475
536,0.012600332970378785,-0.006684598045218705,-0.012600332970378785,1590.0,1.609806728253234e-08,0.0,-1.609806728253234e-08,51.0,0.0,0.0,0.0,0.0,0.001090284463025287,0.0,-0.001090284463025287,250.0,0.0,0.0,0.0,0.0,0.013690633531471347,-0.006935557751978794,-0.013690633531471347,1590.0,0.030122616216902695,0.0,-0.004994681234543603,30.0,0.007551591568548385,0.027600727321266668,0.007536225333083126,1590.0,0.039554769563820286,0.011873650035872924,-0.011149089432931851,1590.0,0.051364841316922434,0.24531046231865872,3.134063470226032e-07,0.0,0.021226279203282315,0.0,0.5864442572896381,0.14701868778207383
537,0.009998311991957623,-0.00585785892006852,-0.009998311991957623,1950.0,1.7396582726400767e-08,0.0,-1.7396582726400767e-08,67.0,0.0,0.0,0.0,0.0,0.0008266131484749462,0.0,-0.0008266131484749462,271.0,0.0,0.0,0.0,0.0,0.010824942537015316,-0.00585785892006852,-0.010824942537015316,1950.0,0.013537552521285237,0.0,-0.008320959063294641,30.0,0.005751019867858639,0.030323283702767587,0.005730444816232543,1950.0,0.021564994058914,0.01841040518222773,-0.013415456784077403,1950.0,0.03011351492615917,0.33202075601185416,5.777001711377309e-07,0.0,0.027449905814776854,0.0,0.44955072679095864,0.1909780336822392
538,0.01106529161315998,-0.00628987005299471,-0.01106529161315998,1740.0,1.0964644411293975e-08,0.0,-1.0964644411293975e-08,52.0,0.0,0.0,0.0,0.0,0.0009050621778101933,0.0,-0.0009050621778101933,264.0,0.0,0.0,0.0,0.0,0.011970364755614613,-0.006859160189633073,-0.011970364755614613,1740.0,0.02223631180755533,0.0,-0.003323157293817181,30.0,0.006258268138435817,0.023443907993704632,0.0062373792760291496,1740.0,0.031164515645629064,0.01260432814908438,-0.00905614277340265,1740.0,0.040464944701605735,0.2734537683112387,2.709664993279695e-07,0.0,0.022366573944045908,0.0,0.5495203804559492,0.15465900632226678
539,0.010695715456109502,-0.007424491826419094,-0.010695715456109502,1650.0,1.8998402995806626e-08,0.0,-1.8998402995806626e-08,65.0,0.0,0.0,0.0,0.0,0.0009302055224888373,0.0,-0.0009302055224888373,271.0,0.0,0.0,0.0,0.0,0.011625939977001344,-0.007424491826419094,-0.011625939977001344,1650.0,0.015599724599542347,0.0,-0.008319872342896844,30.0,0.005218035601373501,0.01924665791884111,0.005205387478170458,1650.0,0.023894569597118977,0.007721410160200963,-0.014740424841727728,1650.0,0.03244370017791719,0.32967002522694816,5.855806486813084e-07,0.0,0.028671375872286662,0.0,0.48082445941724933,0.16083355390286702
540,0.009251420460074723,-0.005733409485278362,-0.009251420460074723,1890.0,1.1689705937970228e-08,0.0,-1.1689705937970228e-08,52.0,0.0,0.0,0.0,0.0,0.0008771142811634829,0.0,-0.0008771142811634829,291.0,0.0,0.0,0.0,0.0,0.010128546430944142,-0.00622067767663644,-0.010128546430944142,1890.0,0.015137989658835078,0.0,-0.0018738221639900154,30.0,0.003538824701450344,0.015431288839978347,0.0035188449897336498,1890.0,0.022559568301555408,0.0024533863178214186,-0.008483523605200511,1890.0,0.028805360791229567,0.32117009493911713,4.058170290833302e-07,0.0,0.030449689122815635,0.0,0.5255268201134344,0.12285299000760365
541,0.011415199047666505,-0.006827384520309468,-0.011415199047666505,1590.0,9.062547872427588e-09,0.0,-9.062547872427588e-09,46.0,0.0,0.0,0.0,0.0,0.0012723009985264344,0.0,-0.0012723009985264344,259.0,0.0,0.0,0.0,0.0,0.012687509108740813,-0.006827384520309468,-0.012687509108740813,1590.0,0.03241511867911792,0.0,0.00784207310998282,30.0,0.0053659369869359,0.022869620458149754,0.0053351717681488,1590.0,0.041271089612962324,0.005775774880693869,0.0004897357693908181,1590.0,0.05046856477479463,0.2261843406604573,1.7956817105592966e-07,0.0,0.02520977175007473,0.0,0.64228334654975,0.10632236147154703
542,0.00993042317411579,-0.006106733768225956,-0.00993042317411579,1830.0,1.161816147292619e-08,0.0,-1.161816147292619e-08,67.0,0.0,0.0,0.0,0.0,0.0020174761614830503,0.0,-0.0020174761614830503,335.0,0.0,0.0,0.0,0.0,0.011947910953760254,-0.0061537587856812185,-0.011947910953760254,1830.0,0.01333474925256138,0.0,-0.004677148488362173,30.0,0.005189261005497909,0.020679757732386145,0.005164597318691712,1830.0,0.022137995011719834,0.008931910677495348,-0.0114604621234308,1830.0,0.030471921211819603,0.3258876624511594,3.812743342359286e-07,0.0,0.06620771127159851,0.0,0.43760776223683034,0.17029648276607753
543,0.011176271752498286,-0.006571575998860491,-0.011176271752498286,1740.0,1.4981114438563326e-08,0.0,-1.4981114438563326e-08,60.0,0.0,0.0,0.0,0.0,0.0009756489803024868,0.0,-0.0009756489803024868,274.0,0.0,0.0,0.0,0.0,0.0121519357139152,-0.007603991783366728,-0.0121519357139152,1740.0,0.01641601912083407,0.0,-0.011323488450456496,30.0,0.006087211764537848,0.024101426048768783,0.0060576240173092185,1740.0,0.025320538145410302,0.009116395090758806,-0.017417800147062498,1740.0,0.034655166599287135,0.3224994380124603,4.3229093692689076e-07,0.0,0.02815305987657714,0.0,0.4736961536110968,0.17565091620892867
544,0.010698834448004096,-0.0076583291394292435,-0.010698834448004096,1470.0,1.9611092611397602e-08,0.0,-1.9611092611397602e-08,69.0,0.0,0.0,0.0,0.0,0.0010079820130964457,0.0,-0.0010079820130964457,260.0,0.0,0.0,0.0,0.0,0.011706836072193152,-0.007793343183614388,-0.011706836072193152,1470.0,0.016805208166652482,0.0,-0.016805208166652482,30.0,0.004951685285082493,0.020328034441520666,0.004943249762857653,1470.0,0.02574683306376977,0.007095993245473194,-0.02356879447598805,1470.0,0.03346372952392813,0.31971434745054134,5.860402558350454e-07,0.0,0.030121628026418622,0.0,0.5021917283498235,0.14797171013296073
545,0.010732715351927595,-0.006208157873609613,-0.010732715351927595,1800.0,1.4281080620891237e-08,0.0,-1.4281080620891237e-08,79.0,0.0,0.0,0.0,0.0,0.0015759512458261309,0.0,-0.0015759512458261309,255.0,0.0,0.0,0.0,0.0,0.012308680878834343,-0.006778829932518632,-0.012308680878834343,1800.0,0.01685307099975239,0.0,-0.007261837954453641,30.0,0.007439199235032026,0.024393660748758268,0.007413509444055385,1800.0,0.026597748473538397,0.014503165643988982,-0.012157009389232618,1800.0,0.03660095111361876,0.29323596861214035,3.901833200060592e-07,0.0,0.04305765828144665,0.0,0.460454455061458,0.20325152786163506
546,0.01067616004188927,-0.006860775962553333,-0.01067616004188927,1770.0,1.4667427035406302e-08,0.0,-1.4667427035406302e-08,63.0,0.0,0.0,0.0,0.0,0.0018341477230303961,0.0,-0.0018341477230303961,273.0,0.0,0.0,0.0,0.0,0.012510322432346739,-0.006997518572944964,-0.012510322432346739,1770.0,0.020278157006432592,0.0,-0.006831837727029837,30.0,0.007163054186904727,0.024623546033007523,0.0071305177629927465,1770.0,0.029776821571794503,0.007930706006579354,-0.012211642396383853,1770.0,0.03995153362568402,0.26722779009979697,3.6713051300681267e-07,0.0,0.04590931953238611,0.0,0.5075689257995388,0.1792935974377651
547,0.011075617556165585,-0.007069806909009026,-0.011075617556165585,1830.0,1.9499277883594658e-08,0.0,-1.9499277883594658e-08,74.0,0.0,0.0,0.0,0.0,0.0016342958064671483,0.0,-0.0016342958064671483,294.0,0.0,0.0,0.0,0.0,0.012709932861910626,-0.00782087451787884,-0.012709932861910626,1830.0,0.013196463138061295,0.0,-0.013196463138061295,30.0,0.007927259377232803,0.027368620508947974,0.007909290496950461,1830.0,0.023189709957125958,0.012759040377058422,-0.01799710550302149,1830.0,0.033833655377204716,0.3273550384280303,5.763278506623383e-07,0.0,0.04830384976872018,0.0,0.39003953285379733,0.23430100262160147
548,0.01175111000929182,-0.007718794465850668,-0.01175111000929182,1470.0,1.1371150244945278e-08,0.0,-1.1371150244945278e-08,39.0,0.0,0.0,0.0,0.0,0.0010822074368202913,0.0,-0.0010822074368202913,226.0,0.0,0.0,0.0,0.0,0.012833328817262353,-0.008115507390457908,-0.012833328817262353,1470.0,0.024358365020577817,0.0,-0.003700345959030227,30.0,0.00623496781893051,0.025050411414120316,0.006210543931810176,1470.0,0.034061702583704834,0.007539042070412063,-0.01032313084448233,1470.0,0.04342666165677068,0.27059666944165617,2.618472111630159e-07,0.0,0.024920346062372575,0.0,0.5609080710163243,0.14357465163243588
549,0.010423154136080446,-0.005363597999682979,-0.010423154136080446,1920.0,1.3126788987729047e-08,0.0,-1.3126788987729047e-08,62.0,0.0,0.0,0.0,0.0,0.0009095766313903498,0.0,-0.0009095766313903498,315.0,0.0,0.0,0.0,0.0,0.01133274389425982,-0.005484398962043706,-0.01133274389425982,1920.0,0.022259036712155768,0.0,0.0020033719255572015,30.0,0.006205642772968928,0.021865544021779426,0.006190127335272949,1920.0,0.029862922679575864,0.007190207890220065,-0.0031392446334296124,1920.0,0.03979742337938448,0.2619052504157784,3.298401723798248e-07,0.0,0.022855163831071557,0.0,0.5593084883903867,0.15593076752259097
550,0.011070508943903616,-0.006890953236517472,-0.011070508943903616,1620.0,1.6725180327091057e-08,0.0,-1.6725180327091057e-08,74.0,0.0,0.0,0.0,0.0,0.0020585203526963733,0.0,-0.0020585203526963733,284.0,0.0,0.0,0.0,0.0,0.013129046021780322,-0.0069458113374427375,-0.013129046021780322,1620.0,0.014748030766359261,0.0,-0.014748030766359261,30.0,0.006509528520421621,0.02552101569843679,0.006483069528621171,1620.0,0.02542040304887359,0.01510844184982291,-0.02139400725951838,1620.0,0.0343866053085612,0.321942478606558,4.863864919788115e-07,0.0,0.05986401781230395,0.0,0.4288888255767271,0.18930419161791903
551,0.010421164995558011,-0.005915932954268462,-0.010421164995558011,2010.0,6.3646515881353084e-09,0.0,-6.3646515881353084e-09,44.0,0.0,0.0,0.0,0.0,0.001230754248104129,0.0,-0.001230754248104129,290.0,0.0,0.0,0.0,0.0,0.01165192560831374,-0.005915932954268462,-0.01165192560831374,2010.0,0.024175953514346975,0.0,0.003395524394010421,30.0,0.007127741238944734,0.02743696248066817,0.007110466636466874,2010.0,0.03332975255338034,0.01636222868166247,-0.0011459345778363273,2010.0,0.04295562036160544,0.24260306120203654,1.4816807520312654e-07,0.0,0.0286517628599819,0.0,0.5628123470416903,0.1659326807282161
552,0.010902945960934838,-0.006313831020326263,-0.010902945960934838,1410.0,1.4730051914945021e-08,0.0,-1.4730051914945021e-08,67.0,0.0,0.0,0.0,0.0,0.0007154883844474621,0.0,-0.0007154883844474621,247.0,0.0,0.0,0.0,0.0,0.011618449075434203,-0.006837613821205187,-0.011618449075434203,1410.0,0.06255772472871951,0.0,0.0409577332953357,30.0,0.0034243220646809655,0.02099922254740547,0.003407877250710254,1410.0,0.0720799343026595,0.005570115066712726,0.03274716147061174,1410.0,0.07760049586883469,0.14050098312984613,1.898190436803741e-07,0.0,0.00922015222243974,0.0,0.806151095148394,0.04412757968027644
553,0.010490825423563605,-0.006476399857904607,-0.010490825423563605,1500.0,2.093909456468908e-08,0.0,-2.093909456468908e-08,69.0,0.0,0.0,0.0,0.0,0.0010742277416233223,0.0,-0.0010742277416233223,259.0,0.0,0.0,0.0,0.0,0.011565074104281474,-0.006558845847326518,-0.011565074104281474,1500.0,0.023608647826548073,0.0,-0.0053079598901185875,30.0,0.004651074647899729,0.019394977373039267,0.004634193561863094,1500.0,0.03255378957595654,0.007750923587277539,-0.01223884043253692,1500.0,0.039824796578729296,0.2634244572429738,5.257803269200576e-07,0.0,0.026973841272476828,0.0,0.5928127662843511,0.11678840941987137
554,0.009925378646010034,-0.006187642462342266,-0.009925378646010034,2040.0,1.2738798300717385e-08,0.0,-1.2738798300717385e-08,69.0,0.0,0.0,0.0,0.0,0.0008932651795320611,0.0,-0.0008932651795320611,285.0,0.0,0.0,0.0,0.0,0.010818656564340388,-0.006187642462342266,-0.010818656564340388,2040.0,0.023291482138732965,0.0,0.004926259037050922,30.0,0.006157232721605396,0.030452703084401678,0.006133682279526494,2040.0,0.031431298365524,0.014200610076483648,0.00024128475223698391,2040.0,0.04026737142467876,0.2464868774604702,3.1635534801534445e-07,0.0,0.022183349643344324,0.0,0.578420724141389,0.15290873239944833
555,0.012127723540212203,-0.0073630919385502345,-0.012127723540212203,1590.0,1.218924931368954e-08,0.0,-1.218924931368954e-08,70.0,0.0,0.0,0.0,0.0,0.0011228225214069338,0.0,-0.0011228225214069338,240.0,0.0,0.0,0.0,0.0,0.013250558250868428,-0.007473779228488395,-0.013250558250868428,1590.0,0.0247751220975022,0.0,-0.0046967049232908694,30.0,0.00749660868405714,0.03518606326780129,0.007482851456786508,1590.0,0.03537108325822878,0.018472029107663376,-0.010464411717372855,1590.0,0.04552228903242779,0.2664128671467514,2.6776441986488274e-07,0.0,0.02466533527360831,0.0,0.5442415709775413,0.1646799588376791
556,0.010410591996327644,-0.006646251898548951,-0.010410591996327644,1620.0,1.374333946236738e-08,0.0,-1.374333946236738e-08,65.0,0.0,0.0,0.0,0.0,0.000711402126089749,0.0,-0.000711402126089749,252.0,0.0,0.0,0.0,0.0,0.011122007865756862,-0.006870080498556143,-0.011122007865756862,1620.0,0.032547227806107956,0.0,0.008393762547774278,30.0,0.004773314643970433,0.01940347497381602,0.00474851107946594,1620.0,0.04101413862711441,0.008289695259483847,0.0020202657614833285,1620.0,0.04844255031583525,0.21490594381288292,2.8370387960096434e-07,0.0,0.014685480459875803,0.0,0.6718727150801697,0.09853557694319198
557,0.010480821063332195,-0.005730454574941793,-0.010480821063332195,2100.0,1.4769676741578375e-08,0.0,-1.4769676741578375e-08,91.0,0.0,0.0,0.0,0.0,0.001463154185057447,0.0,-0.001463154185057447,278.0,0.0,0.0,0.0,0.0,0.011943990018066411,-0.006167952615808731,-0.011943990018066411,2100.0,0.009683967856253554,0.0,-0.004128825723442417,30.0,0.00882443319060029,0.029240928014074574,0.008811417061781901,2100.0,0.019553158754481388,0.015298094064044664,-0.007261398679726848,2100.0,0.03045239106492023,0.3441707103060825,4.850087702503062e-07,0.0,0.048047267682140536,0.0,0.31800353002195103,0.2897780069810556
558,0.01203654493248813,-0.0069676831556141645,-0.01203654493248813,1740.0,9.36934831988221e-09,0.0,-9.36934831988221e-09,60.0,0.0,0.0,0.0,0.0,0.001258264482217257,0.0,-0.001258264482217257,249.0,0.0,0.0,0.0,0.0,0.013294818784053732,-0.0069676831556141645,-0.013294818784053732,1740.0,0.03172638302365849,0.0,-0.000260750581071461,30.0,0.007358219193722322,0.02657212867280639,0.007340061003478283,1740.0,0.04135693853538268,0.010651901773057497,-0.006215508361646852,1740.0,0.05237942100143452,0.22979530323862274,1.788746064914618e-07,0.0,0.02402211513912681,0.0,0.6057032020798702,0.14047920066777372
559,0.011197597417687808,-0.006132958566238016,-0.011197597417687808,2160.0,1.8780600876642356e-08,0.0,-1.8780600876642356e-08,69.0,0.0,0.0,0.0,0.0,0.000745250097465371,0.0,-0.000745250097465371,249.0,0.0,0.0,0.0,0.0,0.011942866295754041,-0.006287138727065293,-0.011942866295754041,2160.0,0.05096244670601192,0.0,0.029700088435822183,30.0,0.0059078277899816956,0.02131026150516378,0.005893045082759383,2160.0,0.05954285537444093,0.00809416615233402,0.023650267222827513,2160.0,0.06881314079174766,0.16272469602245895,2.729217219350435e-07,0.0,0.01083005497047076,0.0,0.7405917840640626,0.08585319202128593
560,0.010344399076242402,-0.007353874366675913,-0.010344399076242402,1740.0,6.725128890295953e-09,0.0,-6.725128890295953e-09,34.0,0.0,0.0,0.0,0.0,0.0005030082065025245,0.0,-0.0005030082065025245,243.0,0.0,0.0,0.0,0.0,0.010847414007873805,-0.007611249414115985,-0.010847414007873805,1740.0,0.01681498760328799,0.0,-0.001650928586633249,30.0,0.004974675321891926,0.018638281342698824,0.004944559718558406,1740.0,0.024402065823113828,0.006586302242048765,-0.007553782875948711,1740.0,0.03263707693305373,0.31695237589632125,2.0605794152738506e-07,0.0,0.015412170873461242,0.0,0.5152112009840666,0.1524240461882094
561,0.01087403299248299,-0.0060263283291702935,-0.01087403299248299,1770.0,1.526410234590063e-08,0.0,-1.526410234590063e-08,67.0,0.0,0.0,0.0,0.0,0.0010330803255806807,0.0,-0.0010330803255806807,249.0,0.0,0.0,0.0,0.0,0.011907128582166013,-0.006704670365208501,-0.011907128582166013,1770.0,0.015641395516304314,0.0,-0.011085651321432704,30.0,0.005809197821904927,0.021400062544462216,0.00579330070040173,1770.0,0.02429725538013108,0.007351046458795172,-0.017199479203196925,1770.0,0.03335772192037526,0.32598248221024384,4.5758827243466977e-07,0.0,0.03096975051373829,0.0,0.46889879211896596,0.17414851756877936
562,0.010139671911594766,-0.005187714513339409,-0.010139671911594766,1590.0,1.318646774909243e-08,0.0,-1.318646774909243e-08,51.0,0.0,0.0,0.0,0.0,0.0006534178690044628,0.0,-0.0006534178690044628,249.0,0.0,0.0,0.0,0.0,0.010793102967067,-0.005187714513339409,-0.010793102967067,1590.0,0.06070993617267783,0.0,0.037625658448029724,30.0,0.004399919103907886,0.02039654343939364,0.00435340849533543,1590.0,0.06877830188362534,0.007090460927824754,0.031185963976298126,1590.0,0.07590295824365269,0.13358730866649307,1.7372798181018375e-07,0.0,0.008608595555748373,0.0,0.7998362327038109,0.057967689345965974
563,0.010743617060414806,-0.006468826312183457,-0.010743617060414806,1740.0,1.2189159209617156e-08,0.0,-1.2189159209617156e-08,55.0,0.0,0.0,0.0,0.0,0.0006358537822686708,0.0,-0.0006358537822686708,220.0,0.0,0.0,0.0,0.0,0.01137948303184269,-0.006629502880224895,-0.01137948303184269,1740.0,0.020854067499702523,0.0,-0.0013027319171962256,30.0,0.0053146556536220945,0.019295547864449883,0.005284234521249397,1740.0,0.02929086383212265,0.007060477302249103,-0.007397980427789547,1740.0,0.037548206185167306,0.2861286370761132,3.246269382219449e-07,0.0,0.016934331806238257,0.0,0.555394507978933,0.1415421985117773
564,0.011239130608429848,-0.006946595380665307,-0.011239130608429848,1890.0,2.310837324168321e-08,0.0,-2.310837324168321e-08,88.0,0.0,0.0,0.0,0.0,0.0017705916984104633,0.0,-0.0017705916984104633,266.0,0.0,0.0,0.0,0.0,0.01300974541521354,-0.0071219007487156,-0.01300974541521354,1890.0,0.018183302507158005,0.0,-0.009405100496653518,30.0,0.0078005989929665264,0.031436711183937614,0.007784848308849287,1890.0,0.028001015176526204,0.014462254811454207,-0.014629997603017796,1890.0,0.03899364691533808,0.2882297886327979,5.926189282027265e-07,0.0,0.04540718395113754,0.0,0.4663144882713095,0.20004794652582686
565,0.010507990326480084,-0.0058421852446207505,-0.010507990326480084,2460.0,9.931269057572473e-09,0.0,-9.931269057572473e-09,69.0,0.0,0.0,0.0,0.0,0.0010581424588757928,0.0,-0.0010581424588757928,269.0,0.0,0.0,0.0,0.0,0.011566142716624945,-0.0058421852446207505,-0.011566142716624945,2460.0,0.017259834216428148,0.0,4.0933582583434696e-05,30.0,0.006894459223724265,0.023098375549896313,0.006883901552357499,2460.0,0.02584219823138779,0.011046932841993583,-0.004641307581683994,2460.0,0.03572043615677735,0.29417306889424333,2.7802765380534645e-07,0.0,0.029622887420287788,0.0,0.483192146385743,0.19301161927207203
566,0.009505846417267337,-0.005206402134944889,-0.009505846417267337,1980.0,7.359119255759378e-09,0.0,-7.359119255759378e-09,40.0,0.0,0.0,0.0,0.0,0.0005085311143602134,0.0,-0.0005085311143602134,268.0,0.0,0.0,0.0,0.0,0.010014384890746809,-0.006005042026702216,-0.010014384890746809,1980.0,0.019558773805429443,0.0,-0.0024686975993359894,30.0,0.003937509315287674,0.01395978116838053,0.003904315827243509,1980.0,0.02667948247960976,0.005278415862079994,-0.008578766662839275,1980.0,0.03351066801146393,0.28366627648292203,2.1960526878311823e-07,0.0,0.01517520075058623,0.0,0.5836581293675921,0.11750017379363074
