episode,reward_mean__lr_c=2e-4__raw,reward_mean__lr_c=2e-4__smooth,reward_mean__lr_c=2e-4__band_low,reward_mean__lr_c=2e-4__band_high,reward_mean__lr_c=3e-4__raw,reward_mean__lr_c=3e-4__smooth,reward_mean__lr_c=3e-4__band_low,reward_mean__lr_c=3e-4__band_high,reward_mean__lr_c=5e-4__raw,reward_mean__lr_c=5e-4__smooth,reward_mean__lr_c=5e-4__band_low,reward_mean__lr_c=5e-4__band_high,reward_total__lr_c=2e-4__raw,reward_total__lr_c=2e-4__smooth,reward_total__lr_c=2e-4__band_low,reward_total__lr_c=2e-4__band_high,reward_total__lr_c=3e-4__raw,reward_total__lr_c=3e-4__smooth,reward_total__lr_c=3e-4__band_low,reward_total__lr_c=3e-4__band_high,reward_total__lr_c=5e-4__raw,reward_total__lr_c=5e-4__smooth,reward_total__lr_c=5e-4__band_low,reward_total__lr_c=5e-4__band_high,task_sr__lr_c=2e-4__raw,task_sr__lr_c=2e-4__smooth,task_sr__lr_c=2e-4__band_low,task_sr__lr_c=2e-4__band_high,task_sr__lr_c=3e-4__raw,task_sr__lr_c=3e-4__smooth,task_sr__lr_c=3e-4__band_low,task_sr__lr_c=3e-4__band_high,task_sr__lr_c=5e-4__raw,task_sr__lr_c=5e-4__smooth,task_sr__lr_c=5e-4__band_low,task_sr__lr_c=5e-4__band_high,deadline_miss_rate__lr_c=2e-4__raw,deadline_miss_rate__lr_c=2e-4__smooth,deadline_miss_rate__lr_c=2e-4__band_low,deadline_miss_rate__lr_c=2e-4__band_high,deadline_miss_rate__lr_c=3e-4__raw,deadline_miss_rate__lr_c=3e-4__smooth,deadline_miss_rate__lr_c=3e-4__band_low,deadline_miss_rate__lr_c=3e-4__band_high,deadline_miss_rate__lr_c=5e-4__raw,deadline_miss_rate__lr_c=5e-4__smooth,deadline_miss_rate__lr_c=5e-4__band_low,deadline_miss_rate__lr_c=5e-4__band_high,mean_cft_completed__lr_c=2e-4__raw,mean_cft_completed__lr_c=2e-4__smooth,mean_cft_completed__lr_c=2e-4__band_low,mean_cft_completed__lr_c=2e-4__band_high,mean_cft_completed__lr_c=3e-4__raw,mean_cft_completed__lr_c=3e-4__smooth,mean_cft_completed__lr_c=3e-4__band_low,mean_cft_completed__lr_c=3e-4__band_high,mean_cft_completed__lr_c=5e-4__raw,mean_cft_completed__lr_c=5e-4__smooth,mean_cft_completed__lr_c=5e-4__band_low,mean_cft_completed__lr_c=5e-4__band_high,avg_rsu_queue__lr_c=2e-4__raw,avg_rsu_queue__lr_c=2e-4__smooth,avg_rsu_queue__lr_c=2e-4__band_low,avg_rsu_queue__lr_c=2e-4__band_high,avg_rsu_queue__lr_c=3e-4__raw,avg_rsu_queue__lr_c=3e-4__smooth,avg_rsu_queue__lr_c=3e-4__band_low,avg_rsu_queue__lr_c=3e-4__band_high,avg_rsu_queue__lr_c=5e-4__raw,avg_rsu_queue__lr_c=5e-4__smooth,avg_rsu_queue__lr_c=5e-4__band_low,avg_rsu_queue__lr_c=5e-4__band_high
1185,0.0085893254727125,0.009311110971288497,0.005879231590736592,0.012742990351840401,0.0088085755705833,0.009000721245279699,0.005209175694980413,0.012792266795578985,0.0061524957418441,0.0060098528398763035,0.0016107870896425007,0.010408918590110106,0.2147331296563188,0.21754397743620543,0.19653916266220564,0.23854879221020522,0.2202143789826869,0.20845911822478186,0.17229051179632923,0.24462772465323449,0.1661173907516804,0.14320657915112198,0.07734591389126005,0.2090672444109839,0.85,0.8944444444444444,0.755095998389278,1.0,0.9,0.8652777777777777,0.6693199483871897,1.0,0.85,0.7166666666666667,0.41547854320512306,1.0,0.15,0.10555555555555557,0.0,0.24490400161072096,0.1,0.13472222222222222,0.0,0.3306800516128106,0.15,0.2833333333333333,0.0,0.5845214567948769,1.8507646760599648,1.9772327979474764,1.4263692065059526,2.5280963893890003,1.8135021014649229,1.9586643740597773,1.4096947578553407,2.507633990264214,1.5070773941548712,1.7388326734979835,1.2334217042946944,2.2442436427012726,1.04,2.1584209829078755,0.3983380676886126,3.9185038981271383,1.2,1.641404117944272,0.9371601014780981,2.345648134410446,4.296296296296297,4.3087293982764345,2.3790926463232767,6.238366150229592
1186,0.0095185907557606,0.009312794673153045,0.0058807565621071135,0.012744832784198976,0.0088802333921194,0.008954908401291362,0.005167999295700212,0.012741817506882512,0.0084309205412864,0.006047899656550675,0.001628807946789569,0.010466991366311781,0.2284461589423192,0.21784710773114102,0.19673767216550486,0.23895654329677718,0.2220058125508738,0.20789876882101394,0.17167726933692048,0.24412026830510739,0.2107730133677496,0.1437654585356956,0.07694693396536362,0.2105839831060276,1.0,0.8944444444444444,0.755095998389278,1.0,1.0,0.8652777777777777,0.6693199483871897,1.0,1.0,0.7180555555555556,0.41365659011918865,1.0,0.0,0.10555555555555557,0.0,0.24490400161072096,0.0,0.13472222222222222,0.0,0.3306800516128106,0.0,0.28194444444444444,0.0,0.5863434098808112,1.7100473813120236,1.9729414584471923,1.421775967114222,2.5241069497801627,1.7603819090740849,1.9586174801140612,1.4108066522591423,2.50642830796898,1.548138788304373,1.7375768666565359,1.232190776976128,2.2429629563369438,0.9583333333333334,2.1210316914424974,0.36099506374846113,3.8810683191365336,1.6,1.660486243548137,0.9594264243505244,2.3615460627457496,4.2,4.300910468235283,2.371033952293856,6.230786984176709
1187,0.0099253728985786,0.009441911527473014,0.006024650130530348,0.01285917292441568,0.0098770437762141,0.009024928401534713,0.005251249119602637,0.01279860768346679,0.0058752787299454,0.0061022595453120825,0.0017726887945163526,0.010431830296107811,0.2282835718542073,0.21920432816296576,0.19798067838125083,0.24042797794468068,0.2370490465544456,0.2077401677889369,0.17104133222533538,0.2444390033525384,0.1645078008155751,0.1441991120246871,0.07959434281739088,0.20880388123198335,1.0,0.9041666666666666,0.763166835528638,1.0,1.0,0.8680555555555556,0.6704508515436851,1.0,0.8,0.7180555555555556,0.42042936516507673,1.0,0.0,0.09583333333333334,0.0,0.236833164471361,0.0,0.13194444444444445,0.0,0.32954914845631533,0.2,0.2819444444444444,0.0,0.579570634834923,1.7143402048384488,1.9381724160261835,1.3871914343197949,2.489153397732572,1.700100744919128,1.9275748859392496,1.3791875785211642,2.475962193357335,1.6116504011038568,1.7172429335793815,1.2152123308499558,2.2192735363088074,1.6521739130434785,2.0754221432754045,0.32264664063443926,3.8281976459163696,1.0416666666666667,1.6355493748612682,0.9252827400641658,2.3458160096583707,5.107142857142857,4.308272623623753,2.3941860698543733,6.222359177393133
1188,0.0088797649368643,0.009489675673345672,0.006075421782917259,0.012903929563774084,0.0071216290816664,0.009105765066730435,0.005332845488840575,0.012878684644620296,0.0064179296605288,0.006135046730681348,0.0018420344273379716,0.010428059034024724,0.2219941214220718,0.21900615992214026,0.1978023831277174,0.24020993671656313,0.1922839911890702,0.20863590716474728,0.1719510824381501,0.24532073189134446,0.1668661691855304,0.14359669272480066,0.07943725081672963,0.20775613463287168,0.95,0.9041666666666666,0.763166835528638,1.0,0.8,0.8722222222222222,0.6742580466378133,1.0,0.9,0.7180555555555554,0.41896632960556335,1.0,0.05,0.09583333333333334,0.0,0.236833164471361,0.2,0.12777777777777777,0.0,0.32574195336218714,0.1,0.28194444444444444,0.0,0.5810336703944363,1.923738166875414,1.92322448464339,1.373203591366003,2.473245377920777,1.7976334382435362,1.904784703143438,1.356252757319118,2.453316648967758,1.7522259074295912,1.7072989790747317,1.204960009778077,2.2096379483713866,1.88,2.0634082543865153,0.3104350061572181,3.8163815026158128,1.0740740740740742,1.6354140055738522,0.9164459390131009,2.3543820721346034,3.9615384615384617,4.258593136444266,2.351072497236137,6.166113775652395
1189,0.0076462994329631,0.009523352840915269,0.006092762681989512,0.012953942999841025,0.0081052798777818,0.009142526179655514,0.005363906336147351,0.012921146023163677,0.0091821542009711,0.006288675988697681,0.0019677136330297582,0.010609638344365603,0.2217426986639705,0.2189104776187213,0.19786033158119065,0.23996062365625193,0.2107372833987252,0.20808461178880505,0.1715870100189435,0.2445822135586666,0.2020073884626433,0.14535364648793336,0.08031800679063636,0.21038928618523037,0.95,0.9055555555555556,0.764555724417527,1.0,0.95,0.875,0.6770358244155911,1.0,1.0,0.725,0.4211719105538326,1.0,0.05,0.09444444444444444,0.0,0.23544427558247208,0.05,0.12500000000000003,0.0,0.32296417558440943,0.0,0.275,0.0,0.5788280894461673,1.7079817346909094,1.895529074582615,1.3449673282710228,2.446090820894207,1.7352951120419997,1.8743154279167118,1.3253506850580292,2.4232801707753944,1.5427348506666667,1.6857229486843246,1.1829876770600496,2.1884582203085996,0.6896551724137931,2.0135177234615016,0.2400771344530097,3.7869583124699933,1.7692307692307692,1.6486115923008504,0.9294425517886661,2.3677806328130346,5.7727272727272725,4.268361876476163,2.3383032866082605,6.198420466344066
1190,0.0090068476274609,0.009528027071307048,0.0060978749884858085,0.012958179154128288,0.0096791284158825,0.009183183946232782,0.005407645628887184,0.01295872226357838,0.0109486961737275,0.006359099885432594,0.00208352036660145,0.010634679404263738,0.2341780232400506,0.2190320074193367,0.1977603829168218,0.2403036319218516,0.2322990873205201,0.20837577741130486,0.1719482371490673,0.24480331767354244,0.1970765435348004,0.14521903772923006,0.08303848156667712,0.207399593891783,1.0,0.9055555555555556,0.7632600325303527,1.0,1.0,0.8763888888888888,0.6784247133044798,1.0,1.0,0.7263888888888889,0.43027762887522664,1.0,0.0,0.09444444444444444,0.0,0.23673996746964646,0.0,0.12361111111111112,0.0,0.3215752866955205,0.0,0.2736111111111111,0.0,0.5697223711247731,1.69972008232991,1.892051443998634,1.3434992442510953,2.4406036437461727,1.6699443247983994,1.8727910341014464,1.3230928339536532,2.4224892342492397,1.4598410063333334,1.677396743302047,1.1768497232339796,2.177943763370114,1.1923076923076923,2.001765586709365,0.26941359226826744,3.7341175811504623,1.5416666666666667,1.6574850490909738,1.0199442501558977,2.29502584802605,7.166666666666667,4.301926691290979,2.31628682740321,6.287566555178748
1191,0.0086737209931015,0.009533727282865124,0.006102713939398261,0.012964740626331989,0.0086232479661703,0.009147434767025167,0.005530037924661724,0.01276483160938861,0.0060222032479941,0.006313678856612417,0.0021393825419318575,0.010487975171292976,0.2255167416751891,0.21941544937737256,0.19817725533301914,0.240653643421726,0.2155812135950877,0.20803261543855867,0.17795190038524505,0.23811333049187228,0.1565772884921544,0.1442507954604171,0.08483316690869466,0.20366842401213955,0.95,0.9069444444444444,0.7671813228467557,1.0,0.95,0.8749999999999999,0.6985041256833646,1.0,0.85,0.7250000000000001,0.44201702333998,1.0,0.05,0.09305555555555556,0.0,0.2328186771532434,0.05,0.125,0.0,0.3014958743166358,0.15,0.27499999999999997,0.0,0.5579829766600197,1.8692933694677203,1.898066687500792,1.3525733446025634,2.443560030399021,1.7982258384347385,1.8747724048903192,1.334464821439167,2.4150799883414713,1.6073907686274511,1.6796138613753997,1.1813801561339743,2.1778475666168253,0.8076923076923077,2.000868150811929,0.2692412977202987,3.732495003903559,1.2,1.642509203680346,1.0459099502174813,2.2391084571432103,3.3846153846153846,4.189277118641406,2.2275812528265493,6.150972984456262
1192,0.0095387566834688,0.009590901059305447,0.006163894473475883,0.01301790764513501,0.0098014613613486,0.009271477737153526,0.005654938234423031,0.01288801723988402,0.0097768772393465,0.006507649833009814,0.00235783756203817,0.010657462103981458,0.238468915668285,0.2191824603347255,0.197579599972241,0.24078532069720998,0.2352350750201907,0.20937922871128825,0.1789349314262982,0.2398235259962783,0.1955375480674714,0.14696608095012037,0.08773188466752624,0.2062002772327145,1.0,0.9069444444444444,0.7671813228467557,1.0,1.0,0.8833333333333333,0.706837459016698,1.0,1.0,0.7375,0.45451702333997995,1.0,0.0,0.09305555555555556,0.0,0.2328186771532434,0.0,0.11666666666666667,0.0,0.2931625409833025,0.0,0.26249999999999996,0.0,0.5454829766600198,1.9003531073659847,1.8740175958353933,1.3291400667088047,2.418895124961982,1.890436532550321,1.849248488340238,1.3100748106922295,2.3884221659882465,1.633678356785553,1.6500921781457332,1.1529466361315852,2.147237720159881,0.96,1.9610365009802788,0.22356240110329728,3.6985106008572606,2.0833333333333335,1.6424430661142084,1.0367024369517353,2.2481836952766816,6.4,4.230546959911247,2.303382413188313,6.157711506634181
1193,0.019485343247652,0.009849457574697776,0.006012832353081546,0.013686082796314007,0.0191707480698823,0.009534250323971066,0.005509912314625199,0.013558588333316933,0.0183599963784217,0.006868980510868469,0.002232162973143266,0.011505798048593672,0.1948534379532301,0.2180928855559362,0.196080354750526,0.2401054163613464,0.1917074802718636,0.20823047984872659,0.1787020706258823,0.23775888907157086,0.1835999674125676,0.14775467268851936,0.08839322723393436,0.20711611814310435,1.0,0.9069444444444444,0.7674655389448484,1.0,1.0,0.8833333333333333,0.706837459016698,1.0,1.0,0.7430555555555556,0.4571255774473607,1.0,0.0,0.09305555555555556,0.0,0.23253446105515072,0.0,0.11666666666666667,0.0,0.2931625409833025,0.0,0.2569444444444444,0.0,0.542874422552639,0.7831814898645649,1.8452054866589331,1.3008772437091358,2.3895337296087305,0.7691193172068939,1.819777484751688,1.2761386269813357,2.3634163425220405,0.740009774220656,1.6266546099029975,1.1214977168022666,2.1318115030037283,0.9,1.940142781173516,0.19529888330006817,3.684986679046964,1.0,1.6273967698179121,1.0377907839793985,2.217002755656426,2.2,4.182462668723508,2.2300298741883413,6.134895463258674
1194,0.0064910715445876,0.009762367712230264,0.005864142619095639,0.013660592805364889,0.0068975901231169,0.009436919353902295,0.005433945284812055,0.013439893422992535,0.005290693603456,0.0068293681926863145,0.0022629953760315786,0.01139574100934105,0.2206964265011254,0.21807320178370992,0.19653048551691701,0.23961591805050284,0.2276204770641523,0.2084857265248525,0.17990997629235894,0.23706147675734607,0.1798835807212084,0.14771388618429313,0.09002362412621198,0.20540414824237427,0.85,0.9027777777777778,0.7632988722781817,1.0,0.9,0.8805555555555555,0.7129392135860507,1.0,0.9,0.7430555555555556,0.4720894708740599,1.0,0.15,0.09722222222222222,0.0,0.2367011277218174,0.1,0.11944444444444444,0.0,0.28706078641394983,0.1,0.2569444444444444,0.0,0.5279105291259397,3.0354700324988184,1.8813043334705186,1.2882834300723258,2.4743252368687116,2.8779114227323093,1.8537141508533064,1.2732590951078426,2.43416920659877,2.3536804188134623,1.6491094228895369,1.1236812698969318,2.174537575882142,1.5588235294117647,1.9568733864591086,0.21810898263043432,3.695637790287783,1.9090909090909092,1.6433900358111782,1.061898530465245,2.224881541157111,6.617647058823529,4.252088667271075,2.294121081813678,6.210056252728473
1195,0.0092159900814294,0.009794015915960845,0.005992765191063188,0.013595266640858502,0.0086527308449149,0.009465769825813628,0.005702368644129491,0.013229171007497764,0.0044972435571253,0.006907855030779755,0.0025368926330730183,0.011278817428486491,0.2396157546879802,0.21867170334549313,0.19666607512557419,0.24067733156541207,0.22497100045113,0.20902433565205142,0.18038623950374547,0.23766243180035737,0.121425571686077,0.14974015751737452,0.10015454386680765,0.19932577116794137,0.95,0.9041666666666666,0.7655796932299492,1.0,0.85,0.8791666666666667,0.7127084637046822,1.0,0.6,0.75,0.497840018867671,1.0,0.05,0.09583333333333333,0.0,0.23442030677004966,0.15,0.12083333333333335,0.0,0.28729153629531845,0.4,0.24999999999999994,0.0,0.5021599811323285,1.989616141503759,1.8787945837277793,1.3027780417392654,2.4548111257162932,1.9018763212403276,1.8515920078450496,1.2894016587152721,2.413782356974827,1.6428752560778028,1.640124233710463,1.1320442535925035,2.1482042138284223,1.0,1.8982314111504666,0.15368252992680964,3.6427802923741233,1.6538461538461535,1.6358322643645176,1.0535261696477467,2.2181383590812884,3.962962962962963,4.295121163368705,2.475283079751824,6.1149592469855865
1196,0.0083032855764031,0.009785465081222303,0.006071163349781384,0.013499766812663223,0.003138399682939,0.009356068072116168,0.005409582894425709,0.013302553249806625,0.000586288399063,0.00682695853780989,0.0024013860984471906,0.01125253097717259,0.2158854159574846,0.21844938107120754,0.2012797632281461,0.23561899891426896,0.091013599985864,0.20623674373284928,0.16965530935232376,0.2428181781133748,0.0170023626726767,0.1474913416399713,0.09520789298262396,0.19977479029731865,0.8,0.8999999999999999,0.7916971959989144,1.0,0.25,0.8624999999999999,0.6569953945597744,1.0,0.15,0.7375,0.4694727171748653,1.0,0.2,0.1,0.0,0.2083028040010842,0.75,0.1375,0.0,0.34300460544022593,0.85,0.2625,0.0,0.5305272828251344,2.0612381456210658,1.8789654018105897,1.3113527559303422,2.446578047690837,2.2762597028565765,1.862833996129936,1.2998103706307487,2.4258576216291234,2.2630073172105365,1.657789634513741,1.1416174068557166,2.1739618621717653,2.3076923076923075,1.9089151718342272,1.1932895179701144,2.62454082569834,2.689655172413793,1.6663062249151066,1.0597035575443945,2.2729088922858187,1.9655172413793105,4.258449023248289,2.3935202928216994,6.123377753674879
1197,0.0047307712957262,0.009679333268043842,0.0058355224733829935,0.013523144062704691,0.0044480138458311,0.00923779544730977,0.005182348518963117,0.013293242375656425,0.0024033775553107,0.006732796470411462,0.0022125653177865424,0.011253027623036382,0.1750385324121366,0.21689792509733552,0.19783158629133293,0.2359642639033381,0.1645765198076346,0.20452077097523955,0.1675681420791644,0.2414733998713147,0.0913283450648972,0.1456833314051092,0.09235982375800597,0.19900683905221242,0.5,0.8875,0.7545267759777237,1.0,0.5,0.85,0.6350572243005206,1.0,0.5,0.7319444444444444,0.460850247730343,1.0,0.5,0.11249999999999999,0.0,0.24547322402227534,0.5,0.15000000000000002,0.0,0.36494277569947975,0.5,0.26805555555555555,0.0,0.5391497522696567,3.1382593377724084,1.9111369084112246,1.292986028929586,2.529287787892863,3.0856458768067383,1.895511021767927,1.2840203724332775,2.5070016711025764,2.8490881750107233,1.6922471846428235,1.1278654804941375,2.25662888879151,1.3783783783783785,1.893705517735684,1.1942990340990791,2.593112001372289,2.1621621621621623,1.6782893618982435,1.0598316217619645,2.2967471020345225,3.868421052631579,4.263024505162953,2.4385202218334574,6.087528788492449
1198,0.0085328975692391,0.009667630242701153,0.005882021829251766,0.01345323865615054,0.0098294438794255,0.009227217692467858,0.005244837128241839,0.013209598256693877,0.0090272147208452,0.0069430379820307996,0.0024370708609112056,0.011449005103150393,0.2303882197823848,0.2170793993951543,0.19786384013046993,0.23629495865983868,0.2359066573311773,0.20455052371009158,0.1672126978858319,0.24188834953435126,0.189571523499878,0.14985531684437767,0.09646055656822386,0.20325007712053147,0.9,0.8888888888888888,0.7562518179298512,1.0,1.0,0.85,0.6352419227455423,1.0,1.0,0.7513888888888889,0.4790108155885308,1.0,0.1,0.1111111111111111,0.0,0.2437481820701477,0.0,0.15000000000000002,0.0,0.3647580772544581,0.0,0.24861111111111114,0.0,0.5209891844114689,1.860779586193652,1.9030182139579266,1.3189915371237675,2.4870448907920855,1.8769794488989575,1.893321424277402,1.3147514563387634,2.4718913922160404,1.681849783410141,1.6846721810480494,1.146528146163164,2.2228162159329345,0.5925925925925926,1.7946108675299226,1.1260953752031249,2.4631263598567203,1.75,1.633905303927229,1.018450706348372,2.249359901506086,5.714285714285714,4.345622976650312,2.514644049994943,6.176601903305682
1199,0.0087122051045298,0.009666565947958939,0.006063945777344683,0.013269186118573195,0.0097831394523382,0.009394683939818663,0.00562952299444273,0.013159844885194595,0.0066863978281617,0.007070629220025747,0.002603939458468484,0.01153731898158301,0.2178051274772674,0.21680972211737362,0.1977270337345632,0.23589241050018403,0.2250122012594495,0.2079850966755793,0.17047961505239886,0.24549057829875973,0.1805327414490374,0.15324213830857644,0.10108176453743199,0.20540251207972088,0.95,0.8944444444444444,0.7628712407268632,1.0,1.0,0.8666666666666667,0.651908589412209,1.0,0.85,0.7666666666666667,0.49657457968569674,1.0,0.05,0.10555555555555556,0.0,0.2371287592731357,0.0,0.13333333333333336,0.0,0.34809141058779147,0.15,0.23333333333333328,0.0,0.5034254203143029,1.8416153642288624,1.8944824176183925,1.3375704124089975,2.4513944228277875,1.7907607999013284,1.8774317875663367,1.3254457815333116,2.4294177935993617,1.760584543361413,1.6812265421858252,1.160762791798866,2.2016902925727844,0.96,1.7358074487265038,1.066396395477494,2.4052185019755137,1.608695652173913,1.6014308004382327,0.9902902118785615,2.2125713889979037,3.074074074074074,4.361569478707925,2.6117852526233567,6.111353704792494
1200,0.0062672207131981,0.009545857746464458,0.005888193340765261,0.013203522152163654,0.0065794833935797,0.009299282993500389,0.005503833196448409,0.013094732790552368,0.0038231182843446,0.006881056931888403,0.002354852671385861,0.011407261192390945,0.2068182824509989,0.21636392329830956,0.19760866364891236,0.23511918294770676,0.2237024558088573,0.20835760218532565,0.17114246870386562,0.24557273566678567,0.1261629035714068,0.15112703299358943,0.09896477792672784,0.20328928806045102,0.65,0.8847222222222222,0.7467091103537506,1.0,0.8,0.8611111111111112,0.647898409602369,1.0,0.65,0.7569444444444444,0.48721991320688135,1.0,0.35,0.11527777777777778,0.0,0.25329088964624835,0.2,0.13888888888888892,0.0,0.35210159039763145,0.35,0.24305555555555555,0.0,0.5127800867931184,2.793578406292339,1.9248339470050189,1.3418332134612412,2.5078346805487968,2.655855183640708,1.9056879522186767,1.3335516528240166,2.477824251613337,2.4209395575275345,1.7079021709956566,1.1703166057908814,2.245487736200432,1.8484848484848484,1.750117213036268,1.0766025507673922,2.4236318753051442,2.1470588235294117,1.6174205296632562,0.9968480250056129,2.2379930343208994,5.515151515151516,4.3159377225498545,2.5558481107823283,6.076027334317381
1201,0.0076455883681774,0.0095733032535968,0.005901856373803778,0.013244750133389821,0.0060398573987185,0.009260416082623889,0.00542113712140894,0.013099695043838839,0.0039094714447855,0.006861709390957661,0.00228407957744113,0.01143933920447419,0.2599500002370813,0.21748200183458455,0.19704930848578592,0.23791469518338318,0.2174348753778868,0.20737167438831047,0.17030508289442367,0.24443826588219728,0.1407409735299205,0.15017463345351734,0.09799319239771759,0.20235607450931709,1.0,0.8902777777777777,0.7505974928031894,1.0,0.85,0.8569444444444445,0.6446020659273769,1.0,0.75,0.7541666666666667,0.48466290949011903,1.0,0.0,0.10972222222222222,0.0,0.24940250719680956,0.15,0.14305555555555557,0.0,0.35539793407262354,0.25,0.24583333333333332,0.0,0.5153370905098806,2.723446576763831,1.9213152265594493,1.3203251611796611,2.5223052919392375,2.723875226237421,1.9045870334003636,1.3127130392277668,2.4964610275729604,2.603783046933334,1.7153228360181494,1.1557664564224521,2.2748792156138467,1.6176470588235294,1.73107878958608,1.0569215370239364,2.4052360421482235,2.0555555555555554,1.6075258310430673,0.9826496537813579,2.232402008304777,4.555555555555555,4.285317189736339,2.5303816777696015,6.040252701703076
